,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2019-11-30 23:29:59,1.91597396993e-07,1.16207930118e-08,8.63069288837e-09,8.63069288837e-09
2019-11-30 23:44:59,2.05114628808e-07,1.19390269147e-08,8.95919675303e-09,8.95919675303e-09
2019-11-30 23:59:59,1.97963116983e-07,1.15330399542e-08,8.50903972845e-09,8.50903972845e-09
2019-12-01 00:14:59,1.96310124827e-07,1.19758498915e-08,8.67769575159e-09,8.67769575159e-09
2019-12-01 00:29:59,2.03550953823e-07,1.27147980693e-08,9.30554869104e-09,9.30554869104e-09
2019-12-01 00:44:59,2.03896805674e-07,1.34229350078e-08,1.00417521658e-08,1.00417521658e-08
2019-12-01 00:59:59,2.04400803771e-07,1.2662098173e-08,9.33872891424e-09,9.33872891424e-09
2019-12-01 01:14:59,2.07877265418e-07,1.20321917147e-08,8.71063505726e-09,8.71063505726e-09
2019-12-01 01:29:59,2.10757560708e-07,1.20965572936e-08,8.81716202323e-09,8.81716202323e-09
2019-12-01 01:44:59,2.09574837724e-07,1.23697938113e-08,8.99685334543e-09,8.99685334543e-09
2019-12-01 01:59:59,2.22725583484e-07,1.21125692719e-08,8.79291526267e-09,8.79291526267e-09
2019-12-01 02:14:59,2.28535834417e-07,1.20181047366e-08,8.7646231948e-09,8.7646231948e-09
2019-12-01 02:29:59,2.2687669859e-07,1.34502901203e-08,1.01093842165e-08,1.01093842165e-08
2019-12-01 02:44:59,2.19288829655e-07,1.26768865818e-08,9.14129574939e-09,9.14129574939e-09
2019-12-01 02:59:59,2.09351048368e-07,1.12144285961e-08,8.16967923305e-09,8.16967923305e-09
2019-12-01 03:14:59,2.27680407161e-07,1.15184719112e-08,8.40074892698e-09,8.40074892698e-09
2019-12-01 03:29:59,2.31452419547e-07,1.15438119425e-08,8.4229467913e-09,8.4229467913e-09
2019-12-01 03:44:59,2.20052676269e-07,1.1665915281e-08,8.62653945318e-09,8.62653945318e-09
2019-12-01 03:59:59,2.23613162037e-07,1.189017572e-08,8.79463944025e-09,8.79463944025e-09
2019-12-01 04:14:59,2.3071432927e-07,1.13405315531e-08,8.28980814329e-09,8.28980814329e-09
2019-12-01 04:29:59,2.35261697963e-07,1.08496793612e-08,7.96019089562e-09,7.96019089562e-09
2019-12-01 04:44:59,2.48993266316e-07,1.08771287439e-08,7.95466053555e-09,7.95466053555e-09
2019-12-01 04:59:59,2.42788832375e-07,1.08324836895e-08,7.88179276282e-09,7.88179276282e-09
2019-12-01 05:14:59,2.48078617256e-07,1.09399466107e-08,8.05434870287e-09,8.05434870287e-09
2019-12-01 05:29:59,2.36147684255e-07,1.14661526321e-08,8.49561404439e-09,8.49561404439e-09
2019-12-01 05:44:59,2.39286494496e-07,1.17087260764e-08,8.81535149156e-09,8.81535149156e-09
2019-12-01 05:59:59,2.49136188803e-07,1.16723631584e-08,8.82033846251e-09,8.82033846251e-09
2019-12-01 06:14:59,2.48480828197e-07,1.17252051362e-08,8.92002252906e-09,8.92002252906e-09
2019-12-01 06:29:59,2.53343631953e-07,1.15437371071e-08,8.78174917199e-09,8.78174917199e-09
2019-12-01 06:44:59,2.47233234005e-07,1.19997315722e-08,9.12594044356e-09,9.12594044356e-09
2019-12-01 06:59:59,2.50570882702e-07,1.21361683469e-08,9.35995465572e-09,9.35995465572e-09
2019-12-01 07:14:59,2.45226283493e-07,1.32563897243e-08,1.02948953203e-08,1.02948953203e-08
